"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"10874",1311,752821.643250683,2456888.09287216,11.8392264702691,1,1263,1264,1265,1310,1312,1345,1346,1347,"green"
"10875",1312,755821.643250683,2456888.09287216,61.9373272420247,1,1264,1265,1266,1311,1313,1346,1347,1348,"green"
"10876",1313,758821.643250683,2456888.09287216,3.26800583089193,2,1265,1266,1267,1312,1314,1347,1348,1349,"orange"
"10877",1314,761821.643250683,2456888.09287216,0,3,1266,1267,1268,1313,1315,1348,1349,1350,"red"
"10878",1315,764821.643250683,2456888.09287216,0,3,1267,1268,1269,1314,1316,1349,1350,1351,"red"
"10879",1316,767821.643250683,2456888.09287216,4.1384725789388,2,1268,1269,1270,1315,1317,1350,1351,1352,"orange"
"10880",1317,770821.643250683,2456888.09287216,3.37452070041233,2,1269,1270,1271,1316,1318,1351,1352,1353,"orange"
"10881",1318,773821.643250683,2456888.09287216,3.70067244873047,2,1270,1271,1272,1317,1319,1352,1353,1354,"orange"
"10882",1319,776821.643250683,2456888.09287216,2.10069068874783,2,1271,1272,1273,1318,1320,1353,1354,1355,"orange"
"10883",1320,779821.643250683,2456888.09287216,1.15971581759983,2,1272,1273,1274,1319,1321,1354,1355,0,"orange"
"10884",1321,782821.643250683,2456888.09287216,13.5707241607956,1,1273,1274,1275,1320,1322,1355,0,0,"green"
"10885",1322,785821.643250683,2456888.09287216,7.38652562391493,2,1274,1275,1276,1321,1323,0,0,0,"orange"
"10886",1323,788821.643250683,2456888.09287216,57.3745314588759,1,1275,1276,1277,1322,1324,0,0,0,"green"
"10887",1324,791821.643250683,2456888.09287216,97.9774204033746,1,1276,1277,1278,1323,1325,0,0,0,"green"
"10888",1325,794821.643250683,2456888.09287216,79.6686643351237,1,1277,1278,1279,1324,0,0,0,0,"green"
"10891",1326,803821.643250683,2456888.09287216,3.5158538397895,2,1280,1281,1282,1327,0,0,0,0,"orange"
"10892",1327,806821.643250683,2456888.09287216,1.69301783175998,2,1281,1282,1283,1326,1328,0,0,0,"orange"
"10893",1328,809821.643250683,2456888.09287216,25.3572163947114,1,1282,1283,1284,1327,0,0,0,0,"green"
"10940",1329,950821.643250683,2456888.09287216,4.64690453830295,2,1293,1294,1295,1330,1356,0,0,0,"orange"
"10941",1330,953821.643250683,2456888.09287216,0,3,1294,1295,1296,1329,1331,1356,1357,0,"red"
"10942",1331,956821.643250683,2456888.09287216,0.864725596788194,3,1295,1296,1297,1330,1332,1356,1357,1358,"red"
"10943",1332,959821.643250683,2456888.09287216,27.8390578477648,1,1296,1297,1298,1331,1333,1357,1358,1359,"green"
"10944",1333,962821.643250683,2456888.09287216,79.9304443088108,1,1297,1298,1299,1332,1334,1358,1359,1360,"green"
"10945",1334,965821.643250683,2456888.09287216,53.541392569987,1,1298,1299,1300,1333,1335,1359,1360,1361,"green"
"10946",1335,968821.643250683,2456888.09287216,73.8614836181641,1,1299,1300,1301,1334,1336,1360,1361,1362,"green"
"10947",1336,971821.643250683,2456888.09287216,98.7238214057075,1,1300,1301,1302,1335,1337,1361,1362,1363,"green"
"10948",1337,974821.643250683,2456888.09287216,97.3415484863281,1,1301,1302,1303,1336,1338,1362,1363,1364,"green"
"10949",1338,977821.643250683,2456888.09287216,88.9512827663846,1,1302,1303,1304,1337,1339,1363,1364,1365,"green"
"10950",1339,980821.643250683,2456888.09287216,90.8723086914062,1,1303,1304,1305,1338,1340,1364,1365,1366,"green"
"10951",1340,983821.643250683,2456888.09287216,94.589165522212,1,1304,1305,1306,1339,1341,1365,1366,0,"green"
"10952",1341,986821.643250683,2456888.09287216,87.2906924879172,1,1305,1306,1340,1366,0,0,0,0,"green"
"11018",1342,740821.643250683,2453888.09287216,0,3,1307,1308,1343,1367,0,0,0,0,"red"
"11019",1343,743821.643250683,2453888.09287216,3.05292844645182,2,1307,1308,1309,1342,1344,1367,1368,0,"orange"
"11020",1344,746821.643250683,2453888.09287216,1.51350379367405,2,1308,1309,1310,1343,1345,1367,1368,1369,"orange"
"11021",1345,749821.643250683,2453888.09287216,7.2577132663303,2,1309,1310,1311,1344,1346,1368,1369,1370,"orange"
"11022",1346,752821.643250683,2453888.09287216,5.18211364081983,2,1310,1311,1312,1345,1347,1369,1370,1371,"orange"
"11023",1347,755821.643250683,2453888.09287216,13.9516459309896,1,1311,1312,1313,1346,1348,1370,1371,1372,"green"
"11024",1348,758821.643250683,2453888.09287216,2.69384597439236,2,1312,1313,1314,1347,1349,1371,1372,1373,"orange"
"11025",1349,761821.643250683,2453888.09287216,0,3,1313,1314,1315,1348,1350,1372,1373,1374,"red"
"11026",1350,764821.643250683,2453888.09287216,0.568525062391493,3,1314,1315,1316,1349,1351,1373,1374,1375,"red"
"11027",1351,767821.643250683,2453888.09287216,4.56331095784505,2,1315,1316,1317,1350,1352,1374,1375,1376,"orange"
"11028",1352,770821.643250683,2453888.09287216,3.31875157199436,2,1316,1317,1318,1351,1353,1375,1376,0,"orange"
"11029",1353,773821.643250683,2453888.09287216,3.93433790011936,2,1317,1318,1319,1352,1354,1376,0,0,"orange"
"11030",1354,776821.643250683,2453888.09287216,1.72756209581163,2,1318,1319,1320,1353,1355,0,0,0,"orange"
"11031",1355,779821.643250683,2453888.09287216,1.96834625515408,2,1319,1320,1321,1354,0,0,0,0,"orange"
"11089",1356,953821.643250683,2453888.09287216,7.2499982669949,2,1329,1330,1331,1357,0,0,0,0,"orange"
"11090",1357,956821.643250683,2453888.09287216,0,3,1330,1331,1332,1356,1358,0,0,0,"red"
"11091",1358,959821.643250683,2453888.09287216,73.0821417791386,1,1331,1332,1333,1357,1359,1377,0,0,"green"
"11092",1359,962821.643250683,2453888.09287216,67.063259276418,1,1332,1333,1334,1358,1360,1377,1378,0,"green"
"11093",1360,965821.643250683,2453888.09287216,79.619046526672,1,1333,1334,1335,1359,1361,1377,1378,1379,"green"
"11094",1361,968821.643250683,2453888.09287216,66.2432514702691,1,1334,1335,1336,1360,1362,1378,1379,1380,"green"
"11095",1362,971821.643250683,2453888.09287216,95.8872369466146,1,1335,1336,1337,1361,1363,1379,1380,0,"green"
"11096",1363,974821.643250683,2453888.09287216,89.911920046658,1,1336,1337,1338,1362,1364,1380,1381,0,"green"
"11097",1364,977821.643250683,2453888.09287216,83.3737975965712,1,1337,1338,1339,1363,1365,1381,1382,0,"green"
"11098",1365,980821.643250683,2453888.09287216,86.5113840142144,1,1338,1339,1340,1364,1366,1381,1382,1383,"green"
"11099",1366,983821.643250683,2453888.09287216,84.9491133273655,1,1339,1340,1341,1365,1382,1383,0,0,"green"
"11167",1367,743821.643250683,2450888.09287216,1.23136701660156,2,1342,1343,1344,1368,0,0,0,0,"orange"
"11168",1368,746821.643250683,2450888.09287216,15.113417565918,1,1343,1344,1345,1367,1369,0,0,0,"green"
"11169",1369,749821.643250683,2450888.09287216,2.16513346761068,2,1344,1345,1346,1368,1370,0,0,0,"orange"
"11170",1370,752821.643250683,2450888.09287216,0.764892853440623,3,1345,1346,1347,1369,1371,0,0,0,"red"
"11171",1371,755821.643250683,2450888.09287216,3.87370907253689,2,1346,1347,1348,1370,1372,0,0,0,"orange"
"11172",1372,758821.643250683,2450888.09287216,2.88296402045356,2,1347,1348,1349,1371,1373,0,0,0,"orange"
"11173",1373,761821.643250683,2450888.09287216,3.96065949164497,2,1348,1349,1350,1372,1374,0,0,0,"orange"
"11174",1374,764821.643250683,2450888.09287216,0,3,1349,1350,1351,1373,1375,0,0,0,"red"
"11175",1375,767821.643250683,2450888.09287216,0.790640262858073,3,1350,1351,1352,1374,1376,0,0,0,"red"
"11176",1376,770821.643250683,2450888.09287216,1.83424456520818,2,1351,1352,1353,1375,0,0,0,0,"orange"
"11240",1377,962821.643250683,2450888.09287216,71.4217063964844,1,1358,1359,1360,1378,0,0,0,0,"green"
"11241",1378,965821.643250683,2450888.09287216,81.0220634385851,1,1359,1360,1361,1377,1379,0,0,0,"green"
"11242",1379,968821.643250683,2450888.09287216,86.7331469055592,1,1360,1361,1362,1378,1380,0,0,0,"green"
"11243",1380,971821.643250683,2450888.09287216,99.3266965304539,1,1361,1362,1363,1379,0,0,0,0,"green"
"11245",1381,977821.643250683,2450888.09287216,97.2805205944705,1,1363,1364,1365,1382,0,0,0,0,"green"
"11246",1382,980821.643250683,2450888.09287216,94.5061805341522,1,1364,1365,1366,1381,1383,0,0,0,"green"
"11247",1383,983821.643250683,2450888.09287216,99.5657205105016,1,1365,1366,1382,0,0,0,0,0,"green"
